timestamp,returns
2025-01-08 19:00:00+00:00,0.0
2025-01-08 20:00:00+00:00,0.0
2025-01-08 21:00:00+00:00,0.0
2025-01-08 22:00:00+00:00,0.0
2025-01-08 23:00:00+00:00,0.0
2025-01-09 00:00:00+00:00,0.0
2025-01-09 01:00:00+00:00,0.0
2025-01-09 02:00:00+00:00,0.0
2025-01-09 03:00:00+00:00,0.0
2025-01-09 04:00:00+00:00,0.0
2025-01-09 05:00:00+00:00,0.0
2025-01-09 06:00:00+00:00,0.0
2025-01-09 07:00:00+00:00,0.0
2025-01-09 08:00:00+00:00,0.0
2025-01-09 09:00:00+00:00,0.0
2025-01-09 10:00:00+00:00,0.0
2025-01-09 11:00:00+00:00,0.0
2025-01-09 12:00:00+00:00,0.0
2025-01-09 13:00:00+00:00,0.0
2025-01-09 14:00:00+00:00,0.0
2025-01-09 15:00:00+00:00,0.0
2025-01-09 16:00:00+00:00,0.0
2025-01-09 17:00:00+00:00,0.0
2025-01-09 18:00:00+00:00,0.0
2025-01-09 19:00:00+00:00,0.0
2025-01-09 20:00:00+00:00,0.0
2025-01-09 21:00:00+00:00,0.0
2025-01-09 22:00:00+00:00,0.0
2025-01-09 23:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-10 01:00:00+00:00,0.0
2025-01-10 02:00:00+00:00,0.0
2025-01-10 03:00:00+00:00,0.0
2025-01-10 04:00:00+00:00,0.0
2025-01-10 05:00:00+00:00,0.0
2025-01-10 06:00:00+00:00,0.0
2025-01-10 07:00:00+00:00,0.0
2025-01-10 08:00:00+00:00,0.0
2025-01-10 09:00:00+00:00,0.0
2025-01-10 10:00:00+00:00,0.0
2025-01-10 11:00:00+00:00,0.0
2025-01-10 12:00:00+00:00,0.0
2025-01-10 13:00:00+00:00,0.0
2025-01-10 14:00:00+00:00,0.0
2025-01-10 15:00:00+00:00,0.0
2025-01-10 16:00:00+00:00,0.0
2025-01-10 17:00:00+00:00,0.0
2025-01-10 18:00:00+00:00,0.0
2025-01-10 19:00:00+00:00,0.0
2025-01-10 20:00:00+00:00,0.0
2025-01-10 21:00:00+00:00,0.0
2025-01-10 22:00:00+00:00,0.0
2025-01-10 23:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-11 01:00:00+00:00,0.0
2025-01-11 02:00:00+00:00,0.0
2025-01-11 03:00:00+00:00,0.0
2025-01-11 04:00:00+00:00,0.0
2025-01-11 05:00:00+00:00,0.0
2025-01-11 06:00:00+00:00,0.0
2025-01-11 07:00:00+00:00,0.0
2025-01-11 08:00:00+00:00,0.0
2025-01-11 09:00:00+00:00,0.0
2025-01-11 10:00:00+00:00,0.0
2025-01-11 11:00:00+00:00,0.0
2025-01-11 12:00:00+00:00,0.0
2025-01-11 13:00:00+00:00,0.0
2025-01-11 14:00:00+00:00,0.0
2025-01-11 15:00:00+00:00,0.0
2025-01-11 16:00:00+00:00,0.0
2025-01-11 17:00:00+00:00,0.0
2025-01-11 18:00:00+00:00,0.0
2025-01-11 19:00:00+00:00,0.0
2025-01-11 20:00:00+00:00,0.0
2025-01-11 21:00:00+00:00,0.0
2025-01-11 22:00:00+00:00,0.0
2025-01-11 23:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-12 01:00:00+00:00,0.0
2025-01-12 02:00:00+00:00,0.0
2025-01-12 03:00:00+00:00,0.0
2025-01-12 04:00:00+00:00,0.0
2025-01-12 05:00:00+00:00,0.0
2025-01-12 06:00:00+00:00,0.0
2025-01-12 07:00:00+00:00,0.0
2025-01-12 08:00:00+00:00,0.0
2025-01-12 09:00:00+00:00,0.0
2025-01-12 10:00:00+00:00,0.0
2025-01-12 11:00:00+00:00,0.0
2025-01-12 12:00:00+00:00,0.0
2025-01-12 13:00:00+00:00,0.0
2025-01-12 14:00:00+00:00,0.0
2025-01-12 15:00:00+00:00,0.0
2025-01-12 16:00:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 23:00:00+00:00,-0.00019999146799998258
2025-01-13 00:00:00+00:00,-0.0063947348924185965
2025-01-13 01:00:00+00:00,0.007090258662022508
2025-01-13 02:00:00+00:00,0.0
2025-01-13 03:00:00+00:00,0.0
2025-01-13 04:00:00+00:00,0.0
2025-01-13 05:00:00+00:00,0.0
2025-01-13 06:00:00+00:00,0.0
2025-01-13 07:00:00+00:00,0.0
2025-01-13 08:00:00+00:00,0.0
2025-01-13 09:00:00+00:00,0.0
2025-01-13 10:00:00+00:00,0.0
2025-01-13 11:00:00+00:00,0.0
2025-01-13 12:00:00+00:00,0.0
2025-01-13 13:00:00+00:00,0.0
2025-01-13 14:00:00+00:00,0.0
2025-01-13 15:00:00+00:00,0.0
2025-01-13 16:00:00+00:00,0.0
2025-01-13 17:00:00+00:00,0.0
2025-01-13 18:00:00+00:00,0.0
2025-01-13 19:00:00+00:00,0.0
2025-01-13 20:00:00+00:00,0.0
2025-01-13 21:00:00+00:00,0.0
2025-01-13 22:00:00+00:00,0.0
2025-01-13 23:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-14 01:00:00+00:00,0.0
2025-01-14 02:00:00+00:00,0.0
2025-01-14 03:00:00+00:00,0.0
2025-01-14 04:00:00+00:00,0.0
2025-01-14 05:00:00+00:00,0.0
2025-01-14 06:00:00+00:00,0.0
2025-01-14 07:00:00+00:00,0.0
2025-01-14 08:00:00+00:00,0.0
2025-01-14 09:00:00+00:00,0.0
2025-01-14 10:00:00+00:00,0.0
2025-01-14 11:00:00+00:00,0.0
2025-01-14 12:00:00+00:00,0.0
2025-01-14 13:00:00+00:00,0.0
2025-01-14 14:00:00+00:00,0.0
2025-01-14 15:00:00+00:00,0.0
2025-01-14 16:00:00+00:00,0.0
2025-01-14 17:00:00+00:00,0.0
2025-01-14 18:00:00+00:00,0.0
2025-01-14 19:00:00+00:00,0.0
2025-01-14 20:00:00+00:00,0.0
2025-01-14 21:00:00+00:00,0.0
2025-01-14 22:00:00+00:00,0.0
2025-01-14 23:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-15 01:00:00+00:00,0.0
2025-01-15 02:00:00+00:00,0.0
2025-01-15 03:00:00+00:00,0.0
2025-01-15 04:00:00+00:00,0.0
2025-01-15 05:00:00+00:00,0.0
2025-01-15 06:00:00+00:00,0.0
2025-01-15 07:00:00+00:00,0.0
2025-01-15 08:00:00+00:00,0.0
2025-01-15 09:00:00+00:00,0.0
2025-01-15 10:00:00+00:00,0.0
2025-01-15 11:00:00+00:00,0.0
2025-01-15 12:00:00+00:00,0.0
2025-01-15 13:00:00+00:00,0.0
2025-01-15 14:00:00+00:00,-0.0002000109856665766
2025-01-15 15:00:00+00:00,0.000689704600787655
2025-01-15 16:00:00+00:00,0.0008033499812061251
2025-01-15 17:00:00+00:00,-0.0020300187631039357
2025-01-15 18:00:00+00:00,0.006935347588022278
2025-01-15 19:00:00+00:00,0.009385503316286181
2025-01-15 20:00:00+00:00,-0.0001523573296969838
2025-01-15 21:00:00+00:00,-0.00019824265206469516
2025-01-15 22:00:00+00:00,-0.0002974229400094508
2025-01-15 23:00:00+00:00,0.003022479270587297
2025-01-16 00:00:00+00:00,-0.007650008536048802
2025-01-16 01:00:00+00:00,0.0006840532148195688
2025-01-16 02:00:00+00:00,-0.002735828479217828
2025-01-16 03:00:00+00:00,-0.0032857419677190247
2025-01-16 04:00:00+00:00,0.0016804302910413682
2025-01-16 05:00:00+00:00,-0.0009447756925758943
2025-01-16 06:00:00+00:00,0.0017822800653777282
2025-01-16 07:00:00+00:00,0.0005189689854945279
2025-01-16 08:00:00+00:00,-0.010020743480211203
2025-01-16 09:00:00+00:00,0.002952489300889427
2025-01-16 10:00:00+00:00,-0.0003287566096450423
2025-01-16 11:00:00+00:00,0.002573854522973207
2025-01-16 12:00:00+00:00,0.0008657343361939684
2025-01-16 13:00:00+00:00,-0.0042366330763025095
2025-01-16 14:00:00+00:00,-0.007649668591141023
2025-01-16 15:00:00+00:00,0.008432552343867528
2025-01-16 16:00:00+00:00,0.0010737891332113225
2025-01-16 17:00:00+00:00,0.0005280676169274745
2025-01-16 18:00:00+00:00,-0.0027064175573777716
2025-01-16 19:00:00+00:00,0.002817501514250864
2025-01-16 20:00:00+00:00,-0.0011589165387922984
2025-01-16 21:00:00+00:00,-0.0024826287185535367
2025-01-16 22:00:00+00:00,-0.0033811066870901296
2025-01-16 23:00:00+00:00,0.001558139665493119
2025-01-17 00:00:00+00:00,0.0008803662167178317
2025-01-17 01:00:00+00:00,0.010833740075572251
2025-01-17 02:00:00+00:00,-0.001886350222116584
2025-01-17 03:00:00+00:00,-0.0017988529963310906
2025-01-17 04:00:00+00:00,0.0014491533311935534
2025-01-17 05:00:00+00:00,-0.0006257137255412104
2025-01-17 06:00:00+00:00,0.00013149709540294374
2025-01-17 07:00:00+00:00,0.0007440561759404218
2025-01-17 08:00:00+00:00,0.005156745484643066
2025-01-17 09:00:00+00:00,-0.0005050082689781465
2025-01-17 10:00:00+00:00,0.003596286774931956
2025-01-17 11:00:00+00:00,-0.0006796613748908387
2025-01-17 12:00:00+00:00,-0.0022715240146463644
2025-01-17 13:00:00+00:00,-0.0008881043436635983
2025-01-17 14:00:00+00:00,0.003982184650124454
2025-01-17 15:00:00+00:00,-0.0010585922635004685
2025-01-17 16:00:00+00:00,0.002390655654092244
2025-01-17 17:00:00+00:00,-0.0034465764978507396
2025-01-17 18:00:00+00:00,-0.00042285349381965265
2025-01-17 19:00:00+00:00,0.0030740352549705197
2025-01-17 20:00:00+00:00,0.012255498537069531
2025-01-17 21:00:00+00:00,-0.006037479420687664
2025-01-17 22:00:00+00:00,-0.0005471149006424092
2025-01-17 23:00:00+00:00,0.0005091542530353266
2025-01-18 00:00:00+00:00,0.001978219573958828
2025-01-18 01:00:00+00:00,-0.003064957265652035
2025-01-18 02:00:00+00:00,-0.0021673790808895976
2025-01-18 03:00:00+00:00,-0.009951462968695313
2025-01-18 04:00:00+00:00,-0.0027245141931407924
2025-01-18 05:00:00+00:00,-0.010705148366667139
2025-01-18 06:00:00+00:00,0.0030017177801029415
2025-01-18 07:00:00+00:00,-0.00396571201299345
2025-01-18 08:00:00+00:00,0.0008210996259858661
2025-01-18 09:00:00+00:00,-0.0035246484980120396
2025-01-18 10:00:00+00:00,0.0
2025-01-18 11:00:00+00:00,0.0
2025-01-18 12:00:00+00:00,0.0
2025-01-18 13:00:00+00:00,0.0
2025-01-18 14:00:00+00:00,0.0
2025-01-18 15:00:00+00:00,0.0
2025-01-18 16:00:00+00:00,0.0
2025-01-18 17:00:00+00:00,0.0
2025-01-18 18:00:00+00:00,0.0
2025-01-18 19:00:00+00:00,0.0
2025-01-18 20:00:00+00:00,0.0
2025-01-18 21:00:00+00:00,0.0
2025-01-18 22:00:00+00:00,0.0
2025-01-18 23:00:00+00:00,0.0
2025-01-19 00:00:00+00:00,0.0
2025-01-19 01:00:00+00:00,0.0
2025-01-19 02:00:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.0
2025-01-19 09:00:00+00:00,0.0
2025-01-19 10:00:00+00:00,0.0
2025-01-19 11:00:00+00:00,0.0
2025-01-19 12:00:00+00:00,0.0
2025-01-19 13:00:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.0
2025-01-19 15:00:00+00:00,0.0
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,-0.0001999875431284437
2025-01-19 23:00:00+00:00,0.007723995942249928
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.0
2025-01-20 07:00:00+00:00,0.0
2025-01-20 08:00:00+00:00,0.0
2025-01-20 09:00:00+00:00,0.0
2025-01-20 10:00:00+00:00,0.0
2025-01-20 11:00:00+00:00,0.0
2025-01-20 12:00:00+00:00,0.0
2025-01-20 13:00:00+00:00,0.0
2025-01-20 14:00:00+00:00,0.0
2025-01-20 15:00:00+00:00,0.0
2025-01-20 16:00:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 21:00:00+00:00,0.0
2025-01-20 22:00:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.0
2025-01-21 00:00:00+00:00,0.0
2025-01-21 01:00:00+00:00,0.0
2025-01-21 02:00:00+00:00,0.0
2025-01-21 03:00:00+00:00,0.0
2025-01-21 04:00:00+00:00,0.0
2025-01-21 05:00:00+00:00,0.0
2025-01-21 06:00:00+00:00,0.0
2025-01-21 07:00:00+00:00,0.0
2025-01-21 08:00:00+00:00,0.0
2025-01-21 09:00:00+00:00,0.0
2025-01-21 10:00:00+00:00,0.0
2025-01-21 11:00:00+00:00,0.0
2025-01-21 12:00:00+00:00,0.0
2025-01-21 13:00:00+00:00,0.0
2025-01-21 14:00:00+00:00,0.0
2025-01-21 15:00:00+00:00,0.0
2025-01-21 16:00:00+00:00,0.0
2025-01-21 17:00:00+00:00,0.0
2025-01-21 18:00:00+00:00,0.0
2025-01-21 19:00:00+00:00,0.0
2025-01-21 20:00:00+00:00,0.0
2025-01-21 21:00:00+00:00,0.0
2025-01-21 22:00:00+00:00,0.0
2025-01-21 23:00:00+00:00,0.0
2025-01-22 00:00:00+00:00,0.0
2025-01-22 01:00:00+00:00,0.0
2025-01-22 02:00:00+00:00,0.0
2025-01-22 03:00:00+00:00,0.0
2025-01-22 04:00:00+00:00,0.0
2025-01-22 05:00:00+00:00,0.0
2025-01-22 06:00:00+00:00,0.0
2025-01-22 07:00:00+00:00,0.0
2025-01-22 08:00:00+00:00,0.0
2025-01-22 09:00:00+00:00,0.0
2025-01-22 10:00:00+00:00,0.0
2025-01-22 11:00:00+00:00,0.0
2025-01-22 12:00:00+00:00,0.0
2025-01-22 13:00:00+00:00,0.0
2025-01-22 14:00:00+00:00,0.0
2025-01-22 15:00:00+00:00,0.0
2025-01-22 16:00:00+00:00,0.0
2025-01-22 17:00:00+00:00,0.0
2025-01-22 18:00:00+00:00,0.0
2025-01-22 19:00:00+00:00,0.0
2025-01-22 20:00:00+00:00,0.0
2025-01-22 21:00:00+00:00,0.0
2025-01-22 22:00:00+00:00,0.0
2025-01-22 23:00:00+00:00,0.0
2025-01-23 00:00:00+00:00,0.0
2025-01-23 01:00:00+00:00,0.0
2025-01-23 02:00:00+00:00,0.0
2025-01-23 03:00:00+00:00,0.0
2025-01-23 04:00:00+00:00,0.0
2025-01-23 05:00:00+00:00,0.0
2025-01-23 06:00:00+00:00,0.0
2025-01-23 07:00:00+00:00,0.0
2025-01-23 08:00:00+00:00,0.0
2025-01-23 09:00:00+00:00,0.0
2025-01-23 10:00:00+00:00,0.0
2025-01-23 11:00:00+00:00,0.0
2025-01-23 12:00:00+00:00,0.0
2025-01-23 13:00:00+00:00,0.0
2025-01-23 14:00:00+00:00,0.0
2025-01-23 15:00:00+00:00,0.0
2025-01-23 16:00:00+00:00,0.0
2025-01-23 17:00:00+00:00,0.0
2025-01-23 18:00:00+00:00,0.0
2025-01-23 19:00:00+00:00,0.0
2025-01-23 20:00:00+00:00,0.0
2025-01-23 21:00:00+00:00,0.0
2025-01-23 22:00:00+00:00,0.0
2025-01-23 23:00:00+00:00,0.0
2025-01-24 00:00:00+00:00,0.0
2025-01-24 01:00:00+00:00,0.0
2025-01-24 02:00:00+00:00,0.0
2025-01-24 03:00:00+00:00,0.0
2025-01-24 04:00:00+00:00,0.0
2025-01-24 05:00:00+00:00,0.0
2025-01-24 06:00:00+00:00,0.0
2025-01-24 07:00:00+00:00,0.0
2025-01-24 08:00:00+00:00,0.0
2025-01-24 09:00:00+00:00,0.0
2025-01-24 10:00:00+00:00,0.0
2025-01-24 11:00:00+00:00,0.0
2025-01-24 12:00:00+00:00,0.0
2025-01-24 13:00:00+00:00,0.0
2025-01-24 14:00:00+00:00,0.0
2025-01-24 15:00:00+00:00,0.0
2025-01-24 16:00:00+00:00,0.0
2025-01-24 17:00:00+00:00,0.0
2025-01-24 18:00:00+00:00,0.0
2025-01-24 19:00:00+00:00,0.0
2025-01-24 20:00:00+00:00,0.0
2025-01-24 21:00:00+00:00,0.0
2025-01-24 22:00:00+00:00,0.0
2025-01-24 23:00:00+00:00,0.0
2025-01-25 00:00:00+00:00,0.0
2025-01-25 01:00:00+00:00,0.0
2025-01-25 02:00:00+00:00,0.0
2025-01-25 03:00:00+00:00,0.0
2025-01-25 04:00:00+00:00,0.0
2025-01-25 05:00:00+00:00,0.0
2025-01-25 06:00:00+00:00,0.0
2025-01-25 07:00:00+00:00,0.0
2025-01-25 08:00:00+00:00,0.0
2025-01-25 09:00:00+00:00,0.0
2025-01-25 10:00:00+00:00,0.0
2025-01-25 11:00:00+00:00,0.0
2025-01-25 12:00:00+00:00,0.0
2025-01-25 13:00:00+00:00,0.0
2025-01-25 14:00:00+00:00,0.0
2025-01-25 15:00:00+00:00,0.0
2025-01-25 16:00:00+00:00,0.0
2025-01-25 17:00:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 20:00:00+00:00,0.0
2025-01-25 21:00:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 03:00:00+00:00,0.0
2025-01-26 04:00:00+00:00,0.0
2025-01-26 05:00:00+00:00,0.0
2025-01-26 06:00:00+00:00,0.0
2025-01-26 07:00:00+00:00,0.0
2025-01-26 08:00:00+00:00,0.0
2025-01-26 09:00:00+00:00,0.0
2025-01-26 10:00:00+00:00,0.0
2025-01-26 11:00:00+00:00,0.0
2025-01-26 12:00:00+00:00,0.0
2025-01-26 13:00:00+00:00,0.0
2025-01-26 14:00:00+00:00,0.0
2025-01-26 15:00:00+00:00,0.0
2025-01-26 16:00:00+00:00,0.0
2025-01-26 17:00:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 20:00:00+00:00,0.0
2025-01-26 21:00:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 03:00:00+00:00,0.0
2025-01-27 04:00:00+00:00,0.0
2025-01-27 05:00:00+00:00,0.0
2025-01-27 06:00:00+00:00,0.0
2025-01-27 07:00:00+00:00,0.0
2025-01-27 08:00:00+00:00,0.0
2025-01-27 09:00:00+00:00,0.0
2025-01-27 10:00:00+00:00,0.0
2025-01-27 11:00:00+00:00,0.0
2025-01-27 12:00:00+00:00,0.0
2025-01-27 13:00:00+00:00,0.0
2025-01-27 14:00:00+00:00,0.0
2025-01-27 15:00:00+00:00,0.0
2025-01-27 16:00:00+00:00,0.0
2025-01-27 17:00:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 20:00:00+00:00,0.0
